"BehaviorSpace results (NetLogo 6.2.1)"
"abm_short_term_mating.nlogo"
"sa_likelihoodS_standardD_He"
"11/05/2022 19:38:24:125 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-male","movement-range","long-term-likelihood","male-short-term-likelihood","female-short-term-likelihood","male-standard","female-standard","all-homosexual?","[step]","starting-seed","count turtles with [ color = turquoise and short-term-count > 0 ]","count turtles with [ color = orange and short-term-count > 0 ]","sum [ short-term-count ] of turtles with [ color = turquoise ]","sum [ short-term-count ] of turtles with [ color = orange ]","sum [ number-of-partner-short ] of turtles with [ color = turquoise ]","sum [ number-of-partner-short ] of turtles with [ color = orange ]"
"31","150","3","0","25","25","3","5","false","1000","-1807328316","77","136","561","561","387","387"
"35","150","3","0","25","25","3","5","false","1000","-570842936","69","127","515","515","355","355"
"33","150","3","0","25","25","3","5","false","1000","286717920","67","128","482","482","343","343"
"32","150","3","0","25","25","3","5","false","1000","-85889956","75","128","534","534","383","383"
"34","150","3","0","25","25","3","5","false","1000","-1368104012","68","126","498","498","355","355"
"36","150","3","0","25","25","3","5","false","1000","-2127058401","64","128","450","450","313","313"
"37","150","3","0","25","25","3","5","false","1000","1855611830","74","132","538","538","363","363"
"39","150","3","0","25","25","3","5","false","1000","-1439968439","72","120","451","451","321","321"
"40","150","3","0","25","25","3","5","false","1000","2004409979","65","132","472","472","347","347"
"38","150","3","0","25","25","3","5","false","1000","-618517597","80","128","616","616","421","421"
"41","150","3","0","25","25","3","5","false","1000","1090708281","68","124","504","504","352","352"
"43","150","3","0","25","25","3","5","false","1000","1118819762","77","133","591","591","412","412"
"44","150","3","0","25","25","3","5","false","1000","-2117413811","71","125","496","496","349","349"
"45","150","3","0","25","25","3","5","false","1000","-1031935341","71","127","451","451","331","331"
"42","150","3","0","25","25","3","5","false","1000","-197478887","86","132","668","668","456","456"
"46","150","3","0","25","25","3","5","false","1000","-426778945","78","123","629","629","418","418"
"47","150","3","0","25","25","3","5","false","1000","-838559574","78","124","528","528","363","363"
"49","150","3","0","25","25","3","5","false","1000","-284986576","69","127","540","540","378","378"
"48","150","3","0","25","25","3","5","false","1000","244627378","67","121","448","448","319","319"
"50","150","3","0","25","25","3","5","false","1000","679938755","61","116","413","413","274","274"
"51","150","3","0","25","25","3","5","false","1000","2057466331","77","132","599","599","415","415"
"53","150","3","0","25","25","3","5","false","1000","-180126454","80","129","585","585","405","405"
"52","150","3","0","25","25","3","5","false","1000","87054184","73","128","594","594","400","400"
"54","150","3","0","25","25","3","5","false","1000","-170302496","66","122","508","508","343","343"
"55","150","3","0","25","25","3","5","false","1000","591920378","83","133","623","623","441","441"
"56","150","3","0","25","25","3","5","false","1000","356103145","76","131","613","613","404","404"
"57","150","3","0","25","25","3","5","false","1000","243825487","61","118","431","431","297","297"
"58","150","3","0","25","25","3","5","false","1000","-2115193377","65","125","505","505","340","340"
"60","150","3","0","25","25","3","5","false","1000","2002175588","79","133","628","628","404","404"
"59","150","3","0","25","25","3","5","false","1000","-444927086","84","137","657","657","448","448"
"61","150","3","0","25","25","3","5","false","1000","-272052222","71","118","452","452","328","328"
"62","150","3","0","25","25","3","5","false","1000","-278888327","65","126","442","442","314","314"
"63","150","3","0","25","25","3","5","false","1000","1642075875","74","132","552","552","379","379"
"64","150","3","0","25","25","3","5","false","1000","296888885","81","130","597","597","418","418"
"65","150","3","0","25","25","3","5","false","1000","-1771039170","75","132","563","563","398","398"
"66","150","3","0","25","25","3","5","false","1000","1757888582","71","132","526","526","353","353"
"67","150","3","0","25","25","3","5","false","1000","-1113362007","73","129","474","474","333","333"
"68","150","3","0","25","25","3","5","false","1000","1786597939","80","126","556","556","393","393"
"69","150","3","0","25","25","3","5","false","1000","-1434742470","73","127","549","549","380","380"
"70","150","3","0","25","25","3","5","false","1000","-1363080912","69","126","487","487","329","329"
"71","150","3","0","25","25","3","5","false","1000","1039360623","75","113","488","488","347","347"
"72","150","3","0","25","25","3","5","false","1000","-1689773965","76","126","569","569","395","395"
"74","150","3","0","25","25","3","5","false","1000","-686701019","74","127","561","561","374","374"
"73","150","3","0","25","25","3","5","false","1000","-1087989256","70","123","542","542","356","356"
"75","150","3","0","25","25","3","5","false","1000","1272030194","78","133","595","595","399","399"
"76","150","3","0","25","25","3","5","false","1000","-632565362","78","123","538","538","379","379"
"77","150","3","0","25","25","3","5","false","1000","-952324801","80","130","589","589","400","400"
"78","150","3","0","25","25","3","5","false","1000","307042204","72","123","522","522","382","382"
"79","150","3","0","25","25","3","5","false","1000","1200442906","75","129","523","523","378","378"
"80","150","3","0","25","25","3","5","false","1000","1498208632","78","123","599","599","406","406"
"81","150","3","0","25","25","3","5","false","1000","-2114405272","77","126","591","591","408","408"
"82","150","3","0","25","25","3","5","false","1000","915405751","80","144","584","584","415","415"
"83","150","3","0","25","25","3","5","false","1000","577675220","75","126","560","560","363","363"
"84","150","3","0","25","25","3","5","false","1000","-1941444051","81","128","604","604","417","417"
"85","150","3","0","25","25","3","5","false","1000","297863959","70","126","504","504","361","361"
"86","150","3","0","25","25","3","5","false","1000","2010543864","67","127","461","461","325","325"
"87","150","3","0","25","25","3","5","false","1000","-2089800912","87","131","618","618","433","433"
"88","150","3","0","25","25","3","5","false","1000","-662378753","78","133","554","554","395","395"
"89","150","3","0","25","25","3","5","false","1000","879737581","76","128","566","566","377","377"
"90","150","3","0","25","25","3","5","false","1000","-296909686","75","129","571","571","392","392"
"91","150","3","0","25","25","3","5","false","1000","699327999","75","129","557","557","374","374"
"92","150","3","0","25","25","3","5","false","1000","-1100899501","69","126","575","575","375","375"
"93","150","3","0","25","25","3","5","false","1000","-1228135964","74","129","611","611","396","396"
"94","150","3","0","25","25","3","5","false","1000","1202344035","76","134","599","599","395","395"
"95","150","3","0","25","25","3","5","false","1000","-1756786708","72","126","560","560","369","369"
"96","150","3","0","25","25","3","5","false","1000","-1811424048","70","121","476","476","345","345"
"97","150","3","0","25","25","3","5","false","1000","-678816265","82","138","623","623","440","440"
"98","150","3","0","25","25","3","5","false","1000","68596280","79","125","516","516","365","365"
"99","150","3","0","25","25","3","5","false","1000","-1532729333","66","133","535","535","376","376"
"100","150","3","0","25","25","3","5","false","1000","-367838987","80","140","636","636","432","432"
"101","150","3","2","25","25","3","5","false","1000","910509216","73","101","253","253","198","198"
"102","150","3","2","25","25","3","5","false","1000","242654076","64","105","240","240","176","176"
"104","150","3","2","25","25","3","5","false","1000","-740358457","67","100","253","253","188","188"
"103","150","3","2","25","25","3","5","false","1000","-130518861","66","93","250","250","174","174"
"105","150","3","2","25","25","3","5","false","1000","1957149205","70","103","293","293","199","199"
"106","150","3","2","25","25","3","5","false","1000","-1232060779","63","91","202","202","161","161"
"108","150","3","2","25","25","3","5","false","1000","233245783","72","99","267","267","205","205"
"109","150","3","2","25","25","3","5","false","1000","2037663248","60","97","231","231","174","174"
"107","150","3","2","25","25","3","5","false","1000","-1583056075","68","107","283","283","201","201"
"110","150","3","2","25","25","3","5","false","1000","868841676","69","100","261","261","197","197"
"111","150","3","2","25","25","3","5","false","1000","368458303","73","106","305","305","226","226"
"112","150","3","2","25","25","3","5","false","1000","-54702218","72","100","230","230","179","179"
"113","150","3","2","25","25","3","5","false","1000","-1739833921","69","95","252","252","189","189"
"115","150","3","2","25","25","3","5","false","1000","-121485284","68","101","258","258","193","193"
"114","150","3","2","25","25","3","5","false","1000","1996599255","71","96","237","237","179","179"
"116","150","3","2","25","25","3","5","false","1000","-1024530097","59","93","223","223","156","156"
"117","150","3","2","25","25","3","5","false","1000","1446590777","65","92","228","228","173","173"
"118","150","3","2","25","25","3","5","false","1000","-2108177967","68","108","268","268","205","205"
"119","150","3","2","25","25","3","5","false","1000","-687265943","65","98","267","267","188","188"
"120","150","3","2","25","25","3","5","false","1000","-392390424","58","90","206","206","151","151"
"121","150","3","2","25","25","3","5","false","1000","-797460517","76","107","278","278","198","198"
"122","150","3","2","25","25","3","5","false","1000","-978244366","68","88","209","209","156","156"
"123","150","3","2","25","25","3","5","false","1000","-35213827","70","102","263","263","179","179"
"124","150","3","2","25","25","3","5","false","1000","-1263395762","66","98","239","239","181","181"
"125","150","3","2","25","25","3","5","false","1000","714299284","70","91","234","234","178","178"
"126","150","3","2","25","25","3","5","false","1000","-1100724817","68","99","228","228","176","176"
"127","150","3","2","25","25","3","5","false","1000","177378866","64","94","244","244","171","171"
"129","150","3","2","25","25","3","5","false","1000","-1897729700","73","105","287","287","211","211"
"128","150","3","2","25","25","3","5","false","1000","2066994216","65","83","216","216","153","153"
"130","150","3","2","25","25","3","5","false","1000","30779315","61","89","246","246","165","165"
"131","150","3","2","25","25","3","5","false","1000","1348069236","65","97","250","250","174","174"
"132","150","3","2","25","25","3","5","false","1000","772946842","76","107","275","275","210","210"
"133","150","3","2","25","25","3","5","false","1000","-1837496647","63","103","222","222","166","166"
"134","150","3","2","25","25","3","5","false","1000","97090240","78","103","264","264","204","204"
"135","150","3","2","25","25","3","5","false","1000","696408850","69","97","260","260","199","199"
"136","150","3","2","25","25","3","5","false","1000","-1332333679","66","91","235","235","165","165"
"137","150","3","2","25","25","3","5","false","1000","119131923","63","100","268","268","196","196"
"138","150","3","2","25","25","3","5","false","1000","104771500","73","93","239","239","179","179"
"139","150","3","2","25","25","3","5","false","1000","403344949","63","101","251","251","184","184"
"140","150","3","2","25","25","3","5","false","1000","1694278123","70","105","277","277","200","200"
"141","150","3","2","25","25","3","5","false","1000","1529441058","66","92","249","249","178","178"
"142","150","3","2","25","25","3","5","false","1000","1822295463","65","102","254","254","192","192"
"143","150","3","2","25","25","3","5","false","1000","-572687737","64","95","231","231","181","181"
"144","150","3","2","25","25","3","5","false","1000","755451417","55","85","185","185","144","144"
"145","150","3","2","25","25","3","5","false","1000","-1126049822","71","94","237","237","175","175"
"146","150","3","2","25","25","3","5","false","1000","-1499382047","70","94","254","254","183","183"
"147","150","3","2","25","25","3","5","false","1000","-136884935","63","96","220","220","172","172"
"148","150","3","2","25","25","3","5","false","1000","-1943526354","76","101","304","304","216","216"
"149","150","3","2","25","25","3","5","false","1000","-1885117170","76","102","298","298","219","219"
"150","150","3","2","25","25","3","5","false","1000","350542515","72","100","267","267","190","190"
"151","150","3","2","25","25","3","5","false","1000","833534920","64","89","191","191","155","155"
"152","150","3","2","25","25","3","5","false","1000","-65413869","60","91","197","197","136","136"
"153","150","3","2","25","25","3","5","false","1000","-1684412756","68","100","284","284","196","196"
"154","150","3","2","25","25","3","5","false","1000","698015417","74","114","303","303","225","225"
"155","150","3","2","25","25","3","5","false","1000","312962650","59","94","225","225","171","171"
"156","150","3","2","25","25","3","5","false","1000","1258658739","55","88","203","203","149","149"
"157","150","3","2","25","25","3","5","false","1000","838404449","73","104","286","286","205","205"
"158","150","3","2","25","25","3","5","false","1000","-1634455112","63","89","221","221","156","156"
"159","150","3","2","25","25","3","5","false","1000","-1983036360","63","96","229","229","177","177"
"160","150","3","2","25","25","3","5","false","1000","1816800528","62","104","257","257","187","187"
"161","150","3","2","25","25","3","5","false","1000","-1533344218","82","98","326","326","227","227"
"162","150","3","2","25","25","3","5","false","1000","-1522765546","60","98","225","225","164","164"
"164","150","3","2","25","25","3","5","false","1000","1744358907","63","101","265","265","181","181"
"163","150","3","2","25","25","3","5","false","1000","397646661","61","86","229","229","156","156"
"165","150","3","2","25","25","3","5","false","1000","912345006","63","99","240","240","178","178"
"166","150","3","2","25","25","3","5","false","1000","363597559","68","98","252","252","179","179"
"167","150","3","2","25","25","3","5","false","1000","-244985237","75","95","282","282","194","194"
"168","150","3","2","25","25","3","5","false","1000","1310514615","59","98","221","221","162","162"
"169","150","3","2","25","25","3","5","false","1000","-1916985831","59","95","218","218","157","157"
"170","150","3","2","25","25","3","5","false","1000","-71515147","73","107","259","259","199","199"
"171","150","3","2","25","25","3","5","false","1000","1820419246","63","80","197","197","143","143"
"172","150","3","2","25","25","3","5","false","1000","1135915888","61","92","233","233","159","159"
"173","150","3","2","25","25","3","5","false","1000","-2117705109","73","104","277","277","201","201"
"174","150","3","2","25","25","3","5","false","1000","1261261555","74","101","263","263","178","178"
"175","150","3","2","25","25","3","5","false","1000","-1463137681","65","98","222","222","166","166"
"176","150","3","2","25","25","3","5","false","1000","-599779714","74","108","298","298","214","214"
"177","150","3","2","25","25","3","5","false","1000","1290910793","68","91","236","236","182","182"
"178","150","3","2","25","25","3","5","false","1000","1378916767","70","107","278","278","198","198"
"179","150","3","2","25","25","3","5","false","1000","-1575124612","65","98","239","239","174","174"
"180","150","3","2","25","25","3","5","false","1000","993804860","58","91","218","218","154","154"
"181","150","3","2","25","25","3","5","false","1000","1186836036","62","92","224","224","154","154"
"182","150","3","2","25","25","3","5","false","1000","-1630880384","71","96","256","256","189","189"
"183","150","3","2","25","25","3","5","false","1000","-446395383","66","95","262","262","189","189"
"184","150","3","2","25","25","3","5","false","1000","86820100","64","94","218","218","150","150"
"185","150","3","2","25","25","3","5","false","1000","-881858462","59","87","244","244","176","176"
"186","150","3","2","25","25","3","5","false","1000","392109340","59","96","213","213","166","166"
"187","150","3","2","25","25","3","5","false","1000","1501847974","66","99","262","262","198","198"
"188","150","3","2","25","25","3","5","false","1000","-1008491273","74","106","270","270","199","199"
"189","150","3","2","25","25","3","5","false","1000","-975158427","73","109","310","310","215","215"
"190","150","3","2","25","25","3","5","false","1000","2034949567","66","105","266","266","197","197"
"191","150","3","2","25","25","3","5","false","1000","57968373","63","92","235","235","167","167"
"192","150","3","2","25","25","3","5","false","1000","899692515","68","97","259","259","191","191"
"193","150","3","2","25","25","3","5","false","1000","-205147859","74","99","266","266","204","204"
"194","150","3","2","25","25","3","5","false","1000","-1130026663","73","96","271","271","193","193"
"195","150","3","2","25","25","3","5","false","1000","309868950","69","100","285","285","200","200"
"196","150","3","2","25","25","3","5","false","1000","629802191","70","95","254","254","173","173"
"197","150","3","2","25","25","3","5","false","1000","-6109767","61","108","248","248","191","191"
"198","150","3","2","25","25","3","5","false","1000","-596523064","56","86","211","211","168","168"
"199","150","3","2","25","25","3","5","false","1000","-243910597","69","90","237","237","155","155"
"200","150","3","2","25","25","3","5","false","1000","1406943072","66","85","230","230","172","172"
"201","150","3","4","25","25","3","5","false","1000","-1368987820","64","72","150","150","113","113"
"202","150","3","4","25","25","3","5","false","1000","759416787","64","77","176","176","133","133"
"203","150","3","4","25","25","3","5","false","1000","417432822","59","74","154","154","113","113"
"204","150","3","4","25","25","3","5","false","1000","-1026803207","62","83","205","205","133","133"
"205","150","3","4","25","25","3","5","false","1000","977444387","58","82","179","179","132","132"
"206","150","3","4","25","25","3","5","false","1000","1247221605","50","66","138","138","105","105"
"207","150","3","4","25","25","3","5","false","1000","156304066","58","87","202","202","144","144"
"208","150","3","4","25","25","3","5","false","1000","-639746824","57","76","178","178","130","130"
"209","150","3","4","25","25","3","5","false","1000","-2064304205","63","92","212","212","141","141"
"210","150","3","4","25","25","3","5","false","1000","825769842","64","91","255","255","169","169"
"211","150","3","4","25","25","3","5","false","1000","487484903","62","81","209","209","148","148"
"212","150","3","4","25","25","3","5","false","1000","1166431293","66","98","237","237","158","158"
"213","150","3","4","25","25","3","5","false","1000","2096522722","64","89","213","213","143","143"
"214","150","3","4","25","25","3","5","false","1000","-613894312","61","79","150","150","120","120"
"215","150","3","4","25","25","3","5","false","1000","-1821406828","51","66","149","149","104","104"
"216","150","3","4","25","25","3","5","false","1000","-1248937420","74","97","233","233","172","172"
"217","150","3","4","25","25","3","5","false","1000","1891154925","60","73","170","170","121","121"
"218","150","3","4","25","25","3","5","false","1000","-701973693","53","87","190","190","134","134"
"219","150","3","4","25","25","3","5","false","1000","-853986292","69","81","199","199","140","140"
"220","150","3","4","25","25","3","5","false","1000","-139842746","63","83","191","191","132","132"
"221","150","3","4","25","25","3","5","false","1000","-2012058172","62","94","206","206","158","158"
"222","150","3","4","25","25","3","5","false","1000","665408806","59","85","181","181","124","124"
"224","150","3","4","25","25","3","5","false","1000","-2018691646","53","82","182","182","133","133"
"223","150","3","4","25","25","3","5","false","1000","-644930196","60","88","199","199","135","135"
"225","150","3","4","25","25","3","5","false","1000","-776267328","54","83","171","171","118","118"
"226","150","3","4","25","25","3","5","false","1000","1162632977","55","76","187","187","130","130"
"227","150","3","4","25","25","3","5","false","1000","597592186","59","84","167","167","121","121"
"229","150","3","4","25","25","3","5","false","1000","-2091350449","56","84","166","166","117","117"
"228","150","3","4","25","25","3","5","false","1000","1581864099","71","92","229","229","157","157"
"230","150","3","4","25","25","3","5","false","1000","2034375101","59","87","201","201","153","153"
"231","150","3","4","25","25","3","5","false","1000","793049001","65","82","183","183","138","138"
"232","150","3","4","25","25","3","5","false","1000","-826731929","49","67","137","137","96","96"
"234","150","3","4","25","25","3","5","false","1000","-782579362","56","74","158","158","120","120"
"233","150","3","4","25","25","3","5","false","1000","1493390324","58","83","195","195","136","136"
"235","150","3","4","25","25","3","5","false","1000","1339539208","61","82","195","195","151","151"
"236","150","3","4","25","25","3","5","false","1000","-1246694053","51","73","137","137","102","102"
"237","150","3","4","25","25","3","5","false","1000","-1220550529","58","84","187","187","135","135"
"238","150","3","4","25","25","3","5","false","1000","-170648266","59","78","185","185","125","125"
"239","150","3","4","25","25","3","5","false","1000","-2021768204","51","76","148","148","113","113"
"240","150","3","4","25","25","3","5","false","1000","-101292214","68","74","171","171","131","131"
"241","150","3","4","25","25","3","5","false","1000","-871476103","62","92","261","261","167","167"
"242","150","3","4","25","25","3","5","false","1000","-1044256056","68","87","204","204","147","147"
"243","150","3","4","25","25","3","5","false","1000","-1944175908","65","88","220","220","152","152"
"244","150","3","4","25","25","3","5","false","1000","484494555","57","78","133","133","107","107"
"245","150","3","4","25","25","3","5","false","1000","-1364116543","59","81","182","182","126","126"
"246","150","3","4","25","25","3","5","false","1000","-1424097183","55","76","146","146","117","117"
"247","150","3","4","25","25","3","5","false","1000","-1558431823","53","94","179","179","128","128"
"248","150","3","4","25","25","3","5","false","1000","1575408908","55","82","170","170","127","127"
"249","150","3","4","25","25","3","5","false","1000","-1150856968","65","90","205","205","152","152"
"250","150","3","4","25","25","3","5","false","1000","2130935768","74","93","225","225","170","170"
"251","150","3","4","25","25","3","5","false","1000","-1063699282","67","89","221","221","149","149"
"252","150","3","4","25","25","3","5","false","1000","-39360925","57","86","195","195","136","136"
"253","150","3","4","25","25","3","5","false","1000","-1724062428","55","72","215","215","130","130"
"254","150","3","4","25","25","3","5","false","1000","854114356","53","80","136","136","105","105"
"255","150","3","4","25","25","3","5","false","1000","-910055438","56","71","173","173","114","114"
"256","150","3","4","25","25","3","5","false","1000","1517305633","50","69","139","139","109","109"
"257","150","3","4","25","25","3","5","false","1000","1831347778","54","75","170","170","122","122"
"258","150","3","4","25","25","3","5","false","1000","406105413","61","84","177","177","137","137"
"259","150","3","4","25","25","3","5","false","1000","-1932173621","62","78","189","189","132","132"
"260","150","3","4","25","25","3","5","false","1000","1965588779","60","85","204","204","130","130"
"261","150","3","4","25","25","3","5","false","1000","481406639","61","89","236","236","151","151"
"262","150","3","4","25","25","3","5","false","1000","982678248","51","73","175","175","102","102"
"263","150","3","4","25","25","3","5","false","1000","-476722212","70","90","222","222","165","165"
"264","150","3","4","25","25","3","5","false","1000","1488913222","53","82","160","160","113","113"
"265","150","3","4","25","25","3","5","false","1000","-1865664386","57","87","200","200","139","139"
"266","150","3","4","25","25","3","5","false","1000","1387635451","63","92","237","237","152","152"
"267","150","3","4","25","25","3","5","false","1000","1890460314","61","85","213","213","138","138"
"268","150","3","4","25","25","3","5","false","1000","-661620127","65","85","211","211","147","147"
"269","150","3","4","25","25","3","5","false","1000","872928855","56","82","200","200","134","134"
"270","150","3","4","25","25","3","5","false","1000","858674692","56","83","190","190","129","129"
"271","150","3","4","25","25","3","5","false","1000","-404426129","53","90","192","192","128","128"
"272","150","3","4","25","25","3","5","false","1000","1977836630","57","65","175","175","110","110"
"273","150","3","4","25","25","3","5","false","1000","-1763588010","51","74","169","169","116","116"
"274","150","3","4","25","25","3","5","false","1000","388316306","54","73","154","154","115","115"
"275","150","3","4","25","25","3","5","false","1000","-232278419","56","85","178","178","122","122"
"276","150","3","4","25","25","3","5","false","1000","-1418353468","61","76","156","156","115","115"
"277","150","3","4","25","25","3","5","false","1000","1127341142","69","81","189","189","138","138"
"278","150","3","4","25","25","3","5","false","1000","-535252788","57","77","167","167","120","120"
"279","150","3","4","25","25","3","5","false","1000","1132498633","46","62","154","154","87","87"
"280","150","3","4","25","25","3","5","false","1000","-1131046477","47","77","178","178","119","119"
"281","150","3","4","25","25","3","5","false","1000","914775915","57","81","182","182","127","127"
"282","150","3","4","25","25","3","5","false","1000","2115099947","72","92","203","203","147","147"
"283","150","3","4","25","25","3","5","false","1000","1825758008","58","97","232","232","157","157"
"284","150","3","4","25","25","3","5","false","1000","948515741","67","92","239","239","157","157"
"285","150","3","4","25","25","3","5","false","1000","-1134857994","69","86","171","171","129","129"
"286","150","3","4","25","25","3","5","false","1000","654198387","43","61","132","132","92","92"
"287","150","3","4","25","25","3","5","false","1000","1343832789","58","81","176","176","120","120"
"288","150","3","4","25","25","3","5","false","1000","-1074553021","50","81","205","205","121","121"
"289","150","3","4","25","25","3","5","false","1000","-1421424914","68","86","205","205","145","145"
"290","150","3","4","25","25","3","5","false","1000","64139133","65","89","216","216","144","144"
"291","150","3","4","25","25","3","5","false","1000","329462020","55","72","167","167","111","111"
"292","150","3","4","25","25","3","5","false","1000","-103956194","61","90","224","224","136","136"
"293","150","3","4","25","25","3","5","false","1000","-634504896","68","93","221","221","158","158"
"294","150","3","4","25","25","3","5","false","1000","1066701438","54","75","159","159","112","112"
"295","150","3","4","25","25","3","5","false","1000","-529597003","65","86","178","178","138","138"
"296","150","3","4","25","25","3","5","false","1000","895947517","60","91","226","226","152","152"
"297","150","3","4","25","25","3","5","false","1000","-37519980","46","75","146","146","106","106"
"298","150","3","4","25","25","3","5","false","1000","-842416351","60","80","173","173","119","119"
"299","150","3","4","25","25","3","5","false","1000","-1473876533","50","76","190","190","132","132"
"300","150","3","4","25","25","3","5","false","1000","1973996535","59","96","207","207","149","149"
"301","150","3","6","25","25","3","5","false","1000","1603431299","49","72","164","164","93","93"
"302","150","3","6","25","25","3","5","false","1000","-659782827","45","69","160","160","100","100"
"303","150","3","6","25","25","3","5","false","1000","-1062211575","53","67","121","121","95","95"
"304","150","3","6","25","25","3","5","false","1000","-1817969257","52","75","162","162","107","107"
"305","150","3","6","25","25","3","5","false","1000","859283399","58","82","188","188","116","116"
"306","150","3","6","25","25","3","5","false","1000","-1086997382","57","64","129","129","89","89"
"307","150","3","6","25","25","3","5","false","1000","-242265876","62","78","188","188","136","136"
"308","150","3","6","25","25","3","5","false","1000","-1270929807","49","68","134","134","96","96"
"309","150","3","6","25","25","3","5","false","1000","-388066168","46","66","129","129","90","90"
"310","150","3","6","25","25","3","5","false","1000","-91281563","56","73","175","175","107","107"
"311","150","3","6","25","25","3","5","false","1000","1097609294","56","71","187","187","118","118"
"312","150","3","6","25","25","3","5","false","1000","432950568","55","67","137","137","98","98"
"313","150","3","6","25","25","3","5","false","1000","1348698316","46","62","116","116","85","85"
"314","150","3","6","25","25","3","5","false","1000","1996353499","57","74","175","175","102","102"
"315","150","3","6","25","25","3","5","false","1000","-1753547864","50","66","130","130","92","92"
"316","150","3","6","25","25","3","5","false","1000","-617724540","45","66","156","156","92","92"
"317","150","3","6","25","25","3","5","false","1000","-290100702","52","76","160","160","109","109"
"318","150","3","6","25","25","3","5","false","1000","-167458905","51","69","143","143","103","103"
"319","150","3","6","25","25","3","5","false","1000","1804168186","51","65","154","154","90","90"
"320","150","3","6","25","25","3","5","false","1000","-809956478","66","88","200","200","133","133"
"321","150","3","6","25","25","3","5","false","1000","-125132027","60","81","173","173","118","118"
"322","150","3","6","25","25","3","5","false","1000","-612972674","64","87","202","202","133","133"
"323","150","3","6","25","25","3","5","false","1000","1901023791","62","77","166","166","121","121"
"324","150","3","6","25","25","3","5","false","1000","-499874041","65","93","209","209","136","136"
"325","150","3","6","25","25","3","5","false","1000","471267818","57","72","157","157","106","106"
"326","150","3","6","25","25","3","5","false","1000","29538792","47","73","146","146","104","104"
"327","150","3","6","25","25","3","5","false","1000","948796635","56","80","172","172","113","113"
"328","150","3","6","25","25","3","5","false","1000","347917325","56","81","185","185","131","131"
"329","150","3","6","25","25","3","5","false","1000","-29419473","50","70","137","137","103","103"
"330","150","3","6","25","25","3","5","false","1000","2123949813","48","77","152","152","100","100"
"331","150","3","6","25","25","3","5","false","1000","1775641784","55","70","150","150","103","103"
