"BehaviorSpace results (NetLogo 6.2.1)"
"casual_sex_3.1.nlogo"
"likelihoodD_standardD_He"
"04/12/2022 11:32:25:270 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-male","movement-range","long-term-likelihood","male-short-term-likelihood","female-short-term-likelihood","male-standard","female-standard","all-homosexual?","[step]","starting-seed","count turtles with [ color = turquoise and short-term-count > 0 ]","count turtles with [ color = orange and short-term-count > 0 ]","sum [ short-term-count ] of turtles with [ color = turquoise ]","sum [ short-term-count ] of turtles with [ color = orange ]","sum [ number-of-partner-short ] of turtles with [ color = turquoise ]","sum [ number-of-partner-short ] of turtles with [ color = orange ]"
"120","150","3","10","40","25","3","5","false","1000","1036719849","54","68","184","184","108","108"
"121","150","3","10","40","25","3","5","false","1000","832521225","59","78","219","219","127","127"
"122","150","3","10","40","25","3","5","false","1000","-1402580988","43","59","139","139","80","80"
"123","150","3","10","40","25","3","5","false","1000","-1064528836","78","86","248","248","162","162"
"124","150","3","10","40","25","3","5","false","1000","-1764639146","68","91","267","267","160","160"
"125","150","3","10","40","25","3","5","false","1000","1092078429","49","70","201","201","98","98"
"126","150","3","10","40","25","3","5","false","1000","688416354","57","70","188","188","105","105"
"127","150","3","10","40","25","3","5","false","1000","1365043431","54","78","251","251","126","126"
"128","150","3","10","40","25","3","5","false","1000","-1796140071","48","75","181","181","110","110"
"129","150","3","10","40","25","3","5","false","1000","2034056626","61","79","247","247","137","137"
"130","150","3","10","40","25","3","5","false","1000","-498370734","52","70","142","142","104","104"
"131","150","3","10","40","25","3","5","false","1000","1912631154","59","74","202","202","114","114"
"132","150","3","10","40","25","3","5","false","1000","1030422095","47","72","138","138","113","113"
"133","150","3","10","40","25","3","5","false","1000","-266455","59","78","237","237","121","121"
"134","150","3","10","40","25","3","5","false","1000","-2012337247","55","74","212","212","115","115"
"135","150","3","10","40","25","3","5","false","1000","-1213802455","59","76","223","223","112","112"
"136","150","3","10","40","25","3","5","false","1000","8311579","52","75","212","212","119","119"
"137","150","3","10","40","25","3","5","false","1000","-2030150353","47","65","162","162","92","92"
"138","150","3","10","40","25","3","5","false","1000","-1100651522","64","82","268","268","147","147"
"139","150","3","10","40","25","3","5","false","1000","1288051057","65","87","230","230","131","131"
"140","150","3","10","40","25","3","5","false","1000","-1198909930","59","79","214","214","128","128"
"141","150","3","10","40","25","3","5","false","1000","1884884234","59","74","160","160","119","119"
"142","150","3","10","40","25","3","5","false","1000","-1548721884","66","95","303","303","164","164"
"143","150","3","10","40","25","3","5","false","1000","1405148247","56","85","243","243","138","138"
"144","150","3","10","40","25","3","5","false","1000","1010919256","56","58","162","162","94","94"
"145","150","3","10","40","25","3","5","false","1000","244905070","48","76","199","199","117","117"
"146","150","3","10","40","25","3","5","false","1000","1191828736","50","69","156","156","104","104"
"147","150","3","10","40","25","3","5","false","1000","-785096646","47","70","206","206","100","100"
"148","150","3","10","40","25","3","5","false","1000","-1928665480","51","74","163","163","108","108"
"149","150","3","10","40","25","3","5","false","1000","-1632352987","69","87","239","239","146","146"
"150","150","3","10","40","25","3","5","false","1000","-1021950660","58","77","243","243","119","119"
"151","150","3","10","40","25","3","5","false","1000","1507572481","57","85","258","258","135","135"
"152","150","3","10","40","25","3","5","false","1000","163896620","49","63","111","111","87","87"
"153","150","3","10","40","25","3","5","false","1000","1547334775","63","88","171","171","132","132"
"154","150","3","10","40","25","3","5","false","1000","-491429306","52","72","185","185","101","101"
"155","150","3","10","40","25","3","5","false","1000","392127172","57","82","257","257","127","127"
"156","150","3","10","40","25","3","5","false","1000","-936751607","54","74","212","212","104","104"
"157","150","3","10","40","25","3","5","false","1000","-166951708","53","94","251","251","147","147"
"158","150","3","10","40","25","3","5","false","1000","1689599322","54","73","163","163","107","107"
"159","150","3","10","40","25","3","5","false","1000","668007398","64","89","259","259","144","144"
"160","150","3","10","40","25","3","5","false","1000","-1461028854","58","73","222","222","111","111"
"161","150","3","10","40","25","3","5","false","1000","1285994798","49","71","160","160","110","110"
"162","150","3","10","40","25","3","5","false","1000","-1871002015","60","77","236","236","138","138"
"163","150","3","10","40","25","3","5","false","1000","1310174359","59","75","213","213","120","120"
"164","150","3","10","40","25","3","5","false","1000","-1186374449","59","78","192","192","121","121"
"165","150","3","10","40","25","3","5","false","1000","-1130819787","54","74","160","160","109","109"
"166","150","3","10","40","25","3","5","false","1000","708181262","65","85","232","232","145","145"
"167","150","3","10","40","25","3","5","false","1000","1057328737","64","81","211","211","129","129"
"168","150","3","10","40","25","3","5","false","1000","-18496332","61","87","242","242","133","133"
"169","150","3","10","40","25","3","5","false","1000","-2110996196","54","79","207","207","125","125"
"170","150","3","10","40","25","3","5","false","1000","1726827125","50","68","157","157","99","99"
"171","150","3","10","40","25","3","5","false","1000","1215293645","47","63","159","159","90","90"
"172","150","3","10","40","25","3","5","false","1000","167945637","59","70","201","201","112","112"
"173","150","3","10","40","25","3","5","false","1000","1317112786","54","80","205","205","117","117"
"174","150","3","10","40","25","3","5","false","1000","-1277854604","50","58","169","169","102","102"
"175","150","3","10","40","25","3","5","false","1000","673976741","63","83","244","244","150","150"
"176","150","3","10","40","25","3","5","false","1000","1616406588","57","78","218","218","126","126"
"177","150","3","10","40","25","3","5","false","1000","-1791745692","59","70","207","207","105","105"
"178","150","3","10","40","25","3","5","false","1000","-1533146044","55","81","200","200","138","138"
"179","150","3","10","40","25","3","5","false","1000","101254361","58","77","207","207","119","119"
"180","150","3","10","40","25","3","5","false","1000","-739292412","69","94","258","258","152","152"
"181","150","3","10","40","25","3","5","false","1000","389911352","48","67","168","168","94","94"
"182","150","3","10","40","25","3","5","false","1000","-803636380","46","67","155","155","99","99"
"183","150","3","10","40","25","3","5","false","1000","-823362412","61","75","219","219","124","124"
"184","150","3","10","40","25","3","5","false","1000","892571997","43","71","154","154","95","95"
"185","150","3","10","40","25","3","5","false","1000","529270986","67","82","315","315","140","140"
"186","150","3","10","40","25","3","5","false","1000","1383266065","58","74","181","181","121","121"
"187","150","3","10","40","25","3","5","false","1000","-1709823325","61","80","217","217","119","119"
"188","150","3","10","40","25","3","5","false","1000","-1785477376","53","68","230","230","111","111"
"189","150","3","10","40","25","3","5","false","1000","-436108078","68","87","232","232","151","151"
"190","150","3","10","40","25","3","5","false","1000","512055309","61","90","285","285","144","144"
"191","150","3","10","40","25","3","5","false","1000","1666608322","55","70","198","198","110","110"
"192","150","3","10","40","25","3","5","false","1000","-1979774348","49","64","140","140","100","100"
"193","150","3","10","40","25","3","5","false","1000","153985187","60","77","196","196","135","135"
"194","150","3","10","40","25","3","5","false","1000","1688146527","54","65","189","189","117","117"
"195","150","3","10","40","25","3","5","false","1000","-181361274","59","78","204","204","132","132"
"196","150","3","10","40","25","3","5","false","1000","1847856209","51","73","201","201","105","105"
"197","150","3","10","40","25","3","5","false","1000","110556239","59","87","239","239","145","145"
"198","150","3","10","40","25","3","5","false","1000","-1291234468","54","70","163","163","115","115"
"199","150","3","10","40","25","3","5","false","1000","-1022972385","59","76","224","224","127","127"
"200","150","3","10","40","25","3","5","false","1000","104127758","60","80","237","237","136","136"
"201","150","3","10","40","25","3","5","false","1000","-1191847750","56","83","166","166","109","109"
"202","150","3","10","40","25","3","5","false","1000","-39563906","57","79","213","213","124","124"
"203","150","3","10","40","25","3","5","false","1000","1096527406","67","83","261","261","142","142"
"204","150","3","10","40","25","3","5","false","1000","656180456","55","81","199","199","114","114"
"205","150","3","10","40","25","3","5","false","1000","355723452","60","69","197","197","114","114"
"206","150","3","10","40","25","3","5","false","1000","1827561003","66","85","262","262","140","140"
"207","150","3","10","40","25","3","5","false","1000","-857033884","55","81","179","179","121","121"
"208","150","3","10","40","25","3","5","false","1000","-1844932667","67","82","242","242","136","136"
"209","150","3","10","40","25","3","5","false","1000","1262798609","55","73","247","247","123","123"
"210","150","3","10","40","25","3","5","false","1000","-1327348587","54","79","248","248","130","130"
"211","150","3","10","40","25","3","5","false","1000","-963024699","70","87","322","322","140","140"
"212","150","3","10","40","25","3","5","false","1000","-643609554","66","83","225","225","139","139"
"213","150","3","10","40","25","3","5","false","1000","531454913","61","78","211","211","124","124"
"214","150","3","10","40","25","3","5","false","1000","-848770122","50","68","187","187","99","99"
"215","150","3","10","40","25","3","5","false","1000","-578217054","53","82","220","220","120","120"
"216","150","3","10","40","25","3","5","false","1000","58900431","48","77","234","234","108","108"
"217","150","3","10","40","25","3","5","false","1000","-1475915355","59","79","240","240","130","130"
"218","150","3","10","40","25","3","5","false","1000","980897794","54","89","253","253","134","134"
"219","150","3","10","40","25","3","5","false","1000","-1629399783","56","81","282","282","123","123"
"220","150","3","10","40","25","3","5","false","1000","1289711565","44","71","168","168","93","93"
"221","150","3","10","40","25","3","5","false","1000","-1156783338","60","77","261","261","129","129"
"222","150","3","10","40","25","3","5","false","1000","1661856977","53","79","211","211","122","122"
"223","150","3","10","40","25","3","5","false","1000","-875196737","52","70","190","190","104","104"
"224","150","3","10","40","25","3","5","false","1000","2043539478","60","78","200","200","124","124"
"225","150","3","10","40","25","3","5","false","1000","1349374629","59","77","245","245","125","125"
"226","150","3","10","40","25","3","5","false","1000","-1857410577","64","79","268","268","139","139"
"227","150","3","10","40","25","3","5","false","1000","1904710215","52","68","174","174","99","99"
"228","150","3","10","40","25","3","5","false","1000","818097930","62","95","238","238","155","155"
"229","150","3","10","40","25","3","5","false","1000","1504915891","57","79","184","184","125","125"
"230","150","3","10","40","25","3","5","false","1000","1052916571","70","86","250","250","148","148"
"231","150","3","10","40","25","3","5","false","1000","1598397051","52","69","191","191","122","122"
"232","150","3","10","40","25","3","5","false","1000","175025343","57","63","160","160","101","101"
"233","150","3","10","40","25","3","5","false","1000","-585357438","53","74","241","241","119","119"
"234","150","3","10","40","25","3","5","false","1000","-443090611","70","91","291","291","151","151"
"235","150","3","10","40","25","3","5","false","1000","2043652185","52","74","185","185","110","110"
"236","150","3","10","40","25","3","5","false","1000","1047595487","62","85","221","221","126","126"
"237","150","3","10","40","25","3","5","false","1000","-1172672567","66","86","248","248","145","145"
"238","150","3","10","40","25","3","5","false","1000","-1739438757","47","65","185","185","92","92"
"239","150","3","10","40","25","3","5","false","1000","-491835460","64","71","199","199","113","113"
"240","150","3","10","40","25","3","5","false","1000","1977435623","55","74","227","227","109","109"
"241","150","3","10","40","25","3","5","false","1000","1427463602","58","80","290","290","127","127"
"242","150","3","10","40","25","3","5","false","1000","-1041222417","54","78","259","259","121","121"
"243","150","3","10","40","25","3","5","false","1000","1451115678","59","78","226","226","126","126"
"244","150","3","10","40","25","3","5","false","1000","-1478830259","54","76","241","241","110","110"
"245","150","3","10","40","25","3","5","false","1000","1350692068","51","70","158","158","104","104"
"246","150","3","10","40","25","3","5","false","1000","1672645299","67","100","341","341","176","176"
"247","150","3","10","40","25","3","5","false","1000","693141544","62","81","295","295","150","150"
"248","150","3","10","40","25","3","5","false","1000","1414791225","61","82","216","216","131","131"
"249","150","3","10","40","25","3","5","false","1000","-1812800982","61","82","240","240","135","135"
"250","150","3","10","40","25","3","5","false","1000","-559968053","51","75","208","208","113","113"
"251","150","3","10","40","25","3","5","false","1000","1729106545","53","77","212","212","111","111"
"252","150","3","10","40","25","3","5","false","1000","-542778127","69","84","254","254","128","128"
"253","150","3","10","40","25","3","5","false","1000","-485755256","56","78","213","213","125","125"
"254","150","3","10","40","25","3","5","false","1000","704114349","47","62","152","152","90","90"
"255","150","3","10","40","25","3","5","false","1000","941114343","57","79","230","230","125","125"
"256","150","3","10","40","25","3","5","false","1000","-489799994","46","61","170","170","88","88"
"257","150","3","10","40","25","3","5","false","1000","-1194577238","65","84","257","257","141","141"
"258","150","3","10","40","25","3","5","false","1000","-812253348","55","73","198","198","116","116"
"259","150","3","10","40","25","3","5","false","1000","1703824367","67","80","292","292","123","123"
"260","150","3","10","40","25","3","5","false","1000","-1726610943","58","81","242","242","134","134"
"261","150","3","10","40","25","3","5","false","1000","871374372","51","82","213","213","123","123"
"262","150","3","10","40","25","3","5","false","1000","306388364","57","78","211","211","118","118"
"263","150","3","10","40","25","3","5","false","1000","-1949458230","39","60","161","161","78","78"
"264","150","3","10","40","25","3","5","false","1000","186358419","64","83","257","257","132","132"
"265","150","3","10","40","25","3","5","false","1000","745969479","57","65","178","178","115","115"
"266","150","3","10","40","25","3","5","false","1000","-1992171926","61","88","241","241","135","135"
"267","150","3","10","40","25","3","5","false","1000","-69497613","61","93","256","256","141","141"
"268","150","3","10","40","25","3","5","false","1000","-97791726","53","63","187","187","97","97"
"269","150","3","10","40","25","3","5","false","1000","1203714442","64","92","254","254","141","141"
"270","150","3","10","40","25","3","5","false","1000","560185231","62","83","248","248","140","140"
"271","150","3","10","40","25","3","5","false","1000","936046932","50","70","160","160","99","99"
"272","150","3","10","40","25","3","5","false","1000","1617787452","61","85","200","200","125","125"
"273","150","3","10","40","25","3","5","false","1000","1196280369","60","78","244","244","118","118"
"274","150","3","10","40","25","3","5","false","1000","946286730","52","77","209","209","119","119"
"275","150","3","10","40","25","3","5","false","1000","691769483","48","68","144","144","97","97"
"276","150","3","10","40","25","3","5","false","1000","-460421963","65","80","229","229","138","138"
"277","150","3","10","40","25","3","5","false","1000","1705843559","52","74","193","193","100","100"
"278","150","3","10","40","25","3","5","false","1000","915003652","54","75","179","179","111","111"
"279","150","3","10","40","25","3","5","false","1000","1373625246","56","75","157","157","111","111"
"280","150","3","10","40","25","3","5","false","1000","-433465224","58","77","268","268","130","130"
"281","150","3","10","40","25","3","5","false","1000","738645814","58","79","231","231","111","111"
"282","150","3","10","40","25","3","5","false","1000","-1793144602","58","73","232","232","116","116"
"283","150","3","10","40","25","3","5","false","1000","378660834","54","71","173","173","110","110"
"284","150","3","10","40","25","3","5","false","1000","-2127506152","57","85","202","202","121","121"
"285","150","3","10","40","25","3","5","false","1000","917941362","48","82","182","182","107","107"
"286","150","3","10","40","25","3","5","false","1000","1712435006","56","75","178","178","120","120"
"287","150","3","10","40","25","3","5","false","1000","-97953527","54","76","225","225","113","113"
"288","150","3","10","40","25","3","5","false","1000","-1041543563","65","89","240","240","139","139"
"289","150","3","10","40","25","3","5","false","1000","-173670570","52","66","154","154","101","101"
"290","150","3","10","40","25","3","5","false","1000","-1611747611","50","73","197","197","112","112"
"291","150","3","10","40","25","3","5","false","1000","1146814995","57","79","210","210","119","119"
"292","150","3","10","40","25","3","5","false","1000","-1748853746","59","77","282","282","125","125"
"293","150","3","10","40","25","3","5","false","1000","-1902328064","54","78","212","212","119","119"
"294","150","3","10","40","25","3","5","false","1000","1588440900","45","78","165","165","103","103"
"295","150","3","10","40","25","3","5","false","1000","-1710846169","66","82","204","204","131","131"
"296","150","3","10","40","25","3","5","false","1000","-1965459612","49","71","167","167","99","99"
"297","150","3","10","40","25","3","5","false","1000","-339589956","50","71","213","213","125","125"
"298","150","3","10","40","25","3","5","false","1000","1968378741","55","71","216","216","117","117"
"299","150","3","10","40","25","3","5","false","1000","1064141900","61","89","242","242","143","143"
"301","150","3","10","40","25","3","5","false","1000","-469279072","58","69","229","229","110","110"
"300","150","3","10","40","25","3","5","false","1000","-181000240","49","66","151","151","96","96"
"302","150","3","10","40","25","3","5","false","1000","499093831","72","98","290","290","174","174"
"303","150","3","10","40","25","3","5","false","1000","-120531550","53","75","200","200","117","117"
"304","150","3","10","40","25","3","5","false","1000","1642374371","53","82","178","178","116","116"
"305","150","3","10","40","25","3","5","false","1000","16402526","58","63","144","144","96","96"
"306","150","3","10","40","25","3","5","false","1000","2074335229","47","66","134","134","99","99"
"307","150","3","10","40","25","3","5","false","1000","950755438","51","65","169","169","97","97"
"308","150","3","10","40","25","3","5","false","1000","-1845508588","55","82","213","213","124","124"
"309","150","3","10","40","25","3","5","false","1000","192997103","59","87","259","259","140","140"
"310","150","3","10","40","25","3","5","false","1000","-1671193740","50","71","181","181","109","109"
"311","150","3","10","40","25","3","5","false","1000","1041476121","54","81","221","221","114","114"
"312","150","3","10","40","25","3","5","false","1000","-1550764543","62","80","189","189","126","126"
"313","150","3","10","40","25","3","5","false","1000","-219798535","52","73","200","200","102","102"
"314","150","3","10","40","25","3","5","false","1000","-1711166492","56","69","186","186","99","99"
"316","150","3","10","40","25","3","5","false","1000","493247933","62","86","279","279","142","142"
"315","150","3","10","40","25","3","5","false","1000","-302324055","58","82","204","204","118","118"
"317","150","3","10","40","25","3","5","false","1000","84576999","59","72","189","189","109","109"
"318","150","3","10","40","25","3","5","false","1000","408366291","62","81","229","229","135","135"
"319","150","3","10","40","25","3","5","false","1000","-895733594","58","78","200","200","113","113"
"320","150","3","10","40","25","3","5","false","1000","1184059361","52","77","217","217","120","120"
"321","150","3","10","40","25","3","5","false","1000","-1121460709","44","62","163","163","81","81"
"322","150","3","10","40","25","3","5","false","1000","664977084","65","76","213","213","135","135"
"323","150","3","10","40","25","3","5","false","1000","-1036897496","64","86","255","255","126","126"
"324","150","3","10","40","25","3","5","false","1000","-1599213491","45","65","162","162","89","89"
"325","150","3","10","40","25","3","5","false","1000","-1028250552","55","74","190","190","112","112"
"326","150","3","10","40","25","3","5","false","1000","-2092246125","53","78","252","252","131","131"
"327","150","3","10","40","25","3","5","false","1000","-1976776557","61","86","231","231","141","141"
"328","150","3","10","40","25","3","5","false","1000","-1245522817","49","81","210","210","115","115"
"329","150","3","10","40","25","3","5","false","1000","265280629","55","73","181","181","110","110"
"330","150","3","10","40","25","3","5","false","1000","504964740","57","81","220","220","129","129"
"331","150","3","10","40","25","3","5","false","1000","263310743","49","73","183","183","113","113"
